date,text,label
2017-06-07,Why Car Companies Are Hiring Computer Security Experts Researchers have proved a car can be remotely hacked. Now imagine if that car was being driven entirely by a computer.,0
2016-11-03,Whose Life Should Your Car Save? It can be programmed to minimize risks to passengers — or to pedestrians.,0
2016-12-07,The Robot Revolution Will Be the Quietest One Robots will soon creep into every area of our lives — and we will hand over our responsibilities without a second thought.,0
2016-12-17,"Uber Defies California Regulators With Self-Driving Car Service Uber said it had no intention of ending a new test of its self-driving vehicles in San Francisco, even though the state said it was illegal.",0
2018-03-20,How a Self-Driving Uber Killed a Pedestrian in Arizona The death of a woman who was struck by an autonomous car operated by Uber is believed to be the first pedestrian fatality associated with self-driving technology. Newly released video offers clues about what happened.,0
2018-03-19,"Self-Driving Uber Car Kills Pedestrian in Arizona, Where Robots Roam A woman in Tempe, Ariz., died after being hit by a self-driving car operated by Uber, in what is believed to be the first fatality of a pedestrian from an autonomous vehicle on public roads.",0
2018-02-27,Automated Vehicles Can’t Save Cities They could actually make cities much worse.,0
2017-03-25,"Uber Suspends Tests of Self-Driving Vehicles After Arizona Crash The Uber vehicle was not at fault, the police said. But the accident comes at a difficult time for the company.",0
2017-05-28,"The Future of European Transit: Driverless and Utilitarian Across Europe, some fledgling driverless projects are focused on utilitarian self-driving vehicles for mass transit that barely exceed walking pace.",0
2018-12-07,Taxpayers Always Lose Industry’s Shell Game With Jobs  G.M. is the latest example of a company getting incentives based on empty promises.,0
2017-11-08,"The Rev-Up: Imagining a 20% Self-Driving World How will sex, death and liability change on the road to the driverless revolution?",1
2017-09-28,"In Taiwan, Modest Test of Driverless Bus May Hint at Big Things to Come The small vehicles are being tested on a university campus and central Taipei. The city’s mayor hopes they will reshape transportation.",1
2016-09-26,"Driving Toward Tomorrow How researchers, city officials and engineers are working together to make roads safer.",1
2017-07-22,"Pittsburgh Gets a Tech Makeover The city is newly stylish, with hyped restaurants and an Ace hotel, thanks to a steady flow of Carnegie Mellon grads who decided to stay.",1
2017-06-15,"Envisioning the Car of the Future as a Living Room on Wheels As driverless cars develop, how we sit, inform and entertain ourselves are all up for grabs — and companies, designers and researchers are dreaming big.",1
2017-03-09,"Cars Will Talk to One Another. Exactly How Is Less Certain. A federal agency’s plan to require communication hardware in future cars is spurring efforts to have vehicles not only see, but talk, to reduce collisions.",1
2017-01-31,Uber Partners With Daimler in a Step Toward a Driverless Future The move marks the first time a major automaker will provide its own self-driving vehicles specifically to operate on the ride-hailing company’s network.,1
2017-01-10,Visions for the City of Tomorrow 11 leaders on how we can improve urban life.,1
2017-08-09,Driverless-Car Outlook Shifts as Intel Takes Over Mobileye The chip giant gains new prominence in the race to make autonomous vehicles part of everyday life.,1
2019-02-15,"Amazon Invests in Rivian, a Tesla Rival in Electric Vehicles The deal is the latest example of how the auto industry is being reshaped by new technologies and nimble companies that have raced ahead of many traditional carmakers.",1
